review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
yes sale,1,Positive,0.9856278,1,Positive
like,1,Positive,0.87953687,1,Positive
game even launch get stuck running add insult injury literally crashing client,0,Negative,0.0051000486,0,Negative
doggy as game,0,Negative,0.33679533,0,Negative
one best ea product played great installment wish could,1,Positive,0.8581485,1,Positive
blaaaaaaaaaaa,1,Positive,0.7556637,1,Positive
okay enjoy playing game im big fut guy im loving however could not recommend someone current technical state game start issue booting game first seemed secure boot problem window caused many computer not hard fix annoying fast forward week hour playing game not start ridiculous deal anyone fix fix shit ea shill,0,Negative,0.07004936,0,Negative
downloaded diy system alerted secure boot required launch game enabled secure boot saved exited bios system completely fucked reinstalled cmos battery issue continues demand compensation,0,Negative,0.05094951,0,Negative
shit game crash every feckin time,0,Negative,0.039133824,0,Negative
great game bought epic game free weekend alreadyt played hour,1,Positive,0.9393267,1,Positive
htergsnaimjok pyu,1,Positive,0.81336105,1,Positive
last ea sport game not,1,Positive,0.3073368,0,Negative
respect towards edp ea worker,0,Negative,0.61595374,1,Positive
full trash optimized like shit,0,Negative,0.034551077,0,Negative
terrible game term run controller input dosent work game freeze close every run game better p pc,0,Negative,0.006468063,0,Negative
worst game couldnt pack event card last month last year played first day release till summer thing no event card no nothing last,0,Negative,0.02488684,0,Negative
game every year bullshit ea joke,0,Negative,0.06103884,0,Negative
bbbbbbbbb,1,Positive,0.7556637,1,Positive
nice,1,Positive,0.9703481,1,Positive
hello guy please help small black coming launching game cover second player goal post please help guy gmail irctcinayat gmail com,1,Positive,0.8460331,1,Positive
ea sport anti cheat software error charging game not open,0,Negative,0.02576239,0,Negative
good ww,1,Positive,0.99078184,1,Positive
je li chcesz gra nocy sprawd czy nie masz siad eby ich nie obudzi,1,Positive,0.5873394,1,Positive
mntp,1,Positive,0.7556637,1,Positive
guy need check appearently say something secure boot,1,Positive,0.93213874,1,Positive
good game cap,1,Positive,0.987017,1,Positive
bro ea cheat engine erroring,0,Negative,0.24895436,0,Negative
not big improvement first time playing pc enjoying,1,Positive,0.7657764,1,Positive
nicegame,1,Positive,0.69998026,1,Positive
made fight cousin game recommend want mess family,1,Positive,0.31852993,0,Negative
cuz fortnite,1,Positive,0.7180728,1,Positive
gave migraine open plus input delay god bless,0,Negative,0.24598223,0,Negative
game tackeld guy right ball stand guy run procceds fall ground ref procceds give red card penalty pls fix game stand half not stand side great game,1,Positive,0.33955202,0,Negative
ready play,1,Positive,0.4525748,0,Negative
waste money update make game experience worse removing player face unplayable recent update game not even load,0,Negative,0.00208796,0,Negative
well made game better simulation wy like personally,1,Positive,0.91645706,1,Positive
port butthole,0,Negative,0.32834843,0,Negative
wont launch,0,Negative,0.066053316,0,Negative
game still fails launch time tip trick tried everytime launch hit miss frustrating,0,Negative,0.010092241,0,Negative
araaaaaa,0,Negative,0.7556637,1,Positive
messi true,1,Positive,0.90430474,1,Positive
nice game,1,Positive,0.95956707,1,Positive
like even price expansive ok gameplay little different previous game ea anticheats fix problem step run origin log step run log step go origin click repair done step click play fix work follow st step rd step antivirus click play fun,1,Positive,0.8787529,1,Positive
toxic community,1,Positive,0.40649757,0,Negative
kik bal go goal ronaldo go like suiiiii,1,Positive,0.8964292,1,Positive
game riged,0,Negative,0.46475735,0,Negative
game year,1,Positive,0.5390109,1,Positive
bought advertised able play cross play friend feature work pc xbox series waste money,0,Negative,0.028482638,0,Negative
dont,0,Negative,0.3855434,0,Negative
trust game terrible rtx super th gen cpu game lag fps drop fps masterpiece comparison,0,Negative,0.13149203,0,Negative
hate many bug matchmaking piece shit,0,Negative,0.027108297,0,Negative
not work brought seeing large influx claiming everything fine not not using potato run ti bare minimum expected product work press play ea cannot even achieve expect crazy work arounds use product job fix case none worked end therefore product seen nothing scam random piece bloatware printed onto trick buying around christmas time hope forget brought run away money left empty mass gb run seems part sad attempt cost saving measure producing inoperable anti cheat software save penny easyanticheat ultimate team clearly earn enough remove store actually working product customer unacceptable hopefully get refund not hopefully save others wasting hard earned money,0,Negative,0.004835542,0,Negative
constant not launching terrible game pc,0,Negative,0.0058357688,0,Negative
shit,1,Positive,0.18259236,0,Negative
launched day ago cannot run anticheat error still not fixed day get buying ultimate version disableanticheat,0,Negative,0.022436876,0,Negative
